grid,color1_h,color1_s,color1_v,frequency,colour_name,color2_h,color2_s,color2_v,frequency,colour_name,color3_h,color3_s,color3_v,frequency,colour_name,color4_h,color4_s,color4_v,frequency,colour_name
"Grid14(24,23)",159,54,52,422,Pastel Green,155,99,95,412,Pastel Green,163,96,94,422,Pastel Green,252,80,90,277,India Green
"Grid14(25,23)",151,67,69,328,Pastel Green,164,84,75,249,Pastel Green,153,91,88,367,Pastel Green,95,41,80,347,Lawn Green
"Grid14(26,23)",160,87,73,283,Pastel Green,157,58,55,252,Pastel Green,161,71,96,406,Pastel Green,123,77,39,395,Bright Green
"Grid14(27,23)",153,82,51,296,Pastel Green,163,100,60,412,Pastel Green,159,98,79,429,Pastel Green,126,48,7,432,Bright Green
"Grid14(28,23)",164,84,53,290,Pastel Green,153,100,55,220,Pastel Green,163,63,60,380,Pastel Green,292,92,94,319,Pink
"Grid14(29,23)",161,90,95,298,Pastel Green,159,52,73,209,Pastel Green,164,95,88,202,Pastel Green,286,10,45,394,Pink
"Grid14(30,23)",160,90,99,235,Pastel Green,156,84,79,449,Pastel Green,158,94,94,386,Pastel Green,263,24,32,378,Blue
"Grid14(31,23)",153,91,73,405,Pastel Green,153,63,95,323,Pastel Green,164,82,92,283,Pastel Green,328,95,49,212,Rifle Green
"Grid14(32,23)",164,71,71,255,Pastel Green,164,95,70,207,Pastel Green,162,64,71,280,Pastel Green,7,82,91,443,Red
"Grid14(33,23)",158,76,80,270,Pastel Green,160,74,62,287,Pastel Green,153,81,72,292,Pastel Green,115,66,86,271,Lawn Green
"Grid14(34,23)",152,89,80,362,Pastel Green,153,74,92,219,Pastel Green,160,58,84,360,Pastel Green,30,37,66,407,Orange
"Grid14(0,24)",156,88,92,249,Pastel Green,162,87,81,410,Pastel Green,161,55,72,292,Pastel Green,233,66,82,321,Camouflage Green
"Grid14(1,24)",153,86,96,425,Pastel Green,152,79,62,246,Pastel Green,152,67,62,313,Pastel Green,285,28,27,228,Pink
"Grid14(2,24)",150,62,99,404,Pastel Green,156,81,70,399,Pastel Green,155,71,82,223,Pastel Green,125,66,40,374,Bright Green
"Grid14(3,24)",152,99,89,434,Pastel Green,154,50,64,213,Pastel Green,154,88,91,237,Pastel Green,349,54,86,291,Red
"Grid14(4,24)",164,93,70,345,Pastel Green,160,91,59,304,Pastel Green,157,76,96,348,Pastel Green,75,82,45,213,Inchworm
"Grid14(5,24)",150,59,71,276,Pastel Green,159,94,86,273,Pastel Green,164,61,88,447,Pastel Green,256,71,97,429,Blue
"Grid14(6,24)",160,74,87,251,Pastel Green,153,85,85,393,Pastel Green,155,55,98,253,Pastel Green,120,18,70,377,Bright Green
"Grid14(7,24)",152,98,82,251,Pastel Green,159,89,90,353,Pastel Green,161,86,79,208,Pastel Green,196,34,36,411,Asparagus
"Grid14(8,24)",162,80,76,228,Pastel Green,159,95,54,283,Pastel Green,154,97,66,360,Pastel Green,339,95,11,400,Green
"Grid14(9,24)",164,67,54,403,Pastel Green,158,61,73,441,Pastel Green,151,54,93,273,Pastel Green,194,58,60,240,Dollar Bill
"Grid14(10,24)",159,90,55,371,Pastel Green,157,77,94,414,Pastel Green,159,63,83,287,Pastel Green,118,73,0,303,Lawn Green
"Grid14(11,24)",151,52,73,290,Pastel Green,162,64,90,308,Pastel Green,152,68,74,393,Pastel Green,175,96,17,369,Pistachio
"Grid14(12,24)",160,53,69,405,Pastel Green,153,62,53,375,Pastel Green,164,80,65,343,Pastel Green,39,23,10,352,Orange
"Grid14(13,24)",164,51,87,205,Pastel Green,157,58,64,369,Pastel Green,154,81,63,282,Pastel Green,7,98,7,255,Red
"Grid14(14,24)",150,51,50,283,Pastel Green,159,100,81,204,Pastel Green,153,99,73,365,Pastel Green,249,52,77,434,India Green
"Grid14(15,24)",163,61,56,370,Pastel Green,154,85,70,211,Pastel Green,156,56,100,390,Pastel Green,56,36,19,330,Yellow
"Grid14(16,24)",159,70,56,232,Pastel Green,156,97,56,423,Pastel Green,159,82,99,368,Pastel Green,175,28,11,433,Pistachio
"Grid14(17,24)",158,54,65,307,Pastel Green,150,82,94,402,Pastel Green,161,69,74,385,Pastel Green,158,15,89,273,Pastel Green
"Grid14(18,24)",157,65,92,405,Pastel Green,160,83,60,304,Pastel Green,160,79,60,397,Pastel Green,47,63,12,441,Yellow
"Grid14(19,24)",153,76,71,417,Pastel Green,151,54,89,347,Pastel Green,157,86,87,260,Pastel Green,88,43,88,356,Inchworm
"Grid14(20,24)",159,69,63,427,Pastel Green,159,69,75,304,Pastel Green,158,82,92,415,Pastel Green,276,94,94,330,Indigo
"Grid14(21,24)",157,77,92,387,Pastel Green,161,61,84,307,Pastel Green,162,93,83,388,Pastel Green,319,41,98,233,Rifle Green
"Grid14(22,24)",157,71,70,345,Pastel Green,159,94,96,216,Pastel Green,157,82,82,202,Pastel Green,103,94,71,406,Lawn Green
"Grid14(23,24)",150,77,97,375,Pastel Green,155,51,50,285,Pastel Green,150,100,71,399,Pastel Green,155,56,80,390,Pastel Green
"Grid14(24,24)",154,75,55,312,Pastel Green,156,79,70,264,Pastel Green,155,77,92,239,Pastel Green,90,26,42,242,Lawn Green
"Grid14(25,24)",161,73,55,417,Pastel Green,153,59,78,351,Pastel Green,162,71,81,283,Pastel Green,175,84,23,404,Pistachio
"Grid14(26,24)",159,81,67,393,Pastel Green,164,74,61,268,Pastel Green,158,68,97,423,Pastel Green,336,10,13,366,Green
"Grid14(27,24)",150,58,68,308,Pastel Green,159,94,51,256,Pastel Green,160,65,65,202,Pastel Green,118,12,99,214,Lawn Green
"Grid14(28,24)",159,77,51,434,Pastel Green,161,96,100,291,Pastel Green,161,85,55,365,Pastel Green,136,12,28,406,Celadon
"Grid14(29,24)",162,96,56,350,Pastel Green,164,88,96,328,Pastel Green,153,57,54,391,Pastel Green,14,99,74,409,Red
"Grid14(30,24)",150,96,80,379,Pastel Green,151,99,85,308,Pastel Green,152,75,51,291,Pastel Green,154,72,10,329,Pastel Green
"Grid14(31,24)",152,73,100,343,Pastel Green,151,95,58,396,Pastel Green,160,61,90,213,Pastel Green,104,16,70,329,Lawn Green
"Grid14(32,24)",161,71,70,432,Pastel Green,150,85,51,249,Pastel Green,159,93,81,328,Pastel Green,241,5,82,351,India Green
"Grid14(33,24)",159,86,71,217,Pastel Green,162,65,90,375,Pastel Green,152,58,99,276,Pastel Green,156,65,15,347,Pastel Green
"Grid14(34,24)",159,78,52,313,Pastel Green,155,79,96,427,Pastel Green,157,68,63,417,Pastel Green,188,14,30,444,Dollar Bill
"Grid14(0,25)",161,59,52,200,Pastel Green,151,70,79,429,Pastel Green,161,97,66,230,Pastel Green,251,72,84,354,India Green
"Grid14(1,25)",163,80,95,384,Pastel Green,157,56,85,209,Pastel Green,157,88,80,260,Pastel Green,296,38,13,444,Pink
"Grid14(2,25)",157,71,68,289,Pastel Green,150,70,96,421,Pastel Green,161,99,75,213,Pastel Green,121,36,18,361,Bright Green
"Grid14(3,25)",156,87,99,371,Pastel Green,159,81,62,407,Pastel Green,151,58,86,380,Pastel Green,246,81,71,229,India Green
"Grid14(4,25)",162,67,96,269,Pastel Green,164,71,52,252,Pastel Green,163,82,53,249,Pastel Green,18,53,87,351,Orange
"Grid14(5,25)",152,54,58,355,Pastel Green,157,100,71,377,Pastel Green,156,58,89,247,Pastel Green,196,68,88,262,Asparagus
"Grid14(6,25)",162,99,54,396,Pastel Green,157,100,50,207,Pastel Green,152,65,69,411,Pastel Green,76,66,28,378,Inchworm
"Grid14(7,25)",162,61,87,344,Pastel Green,150,57,78,435,Pastel Green,156,78,89,410,Pastel Green,39,81,49,354,Orange
"Grid14(8,25)",154,97,52,389,Pastel Green,150,92,62,415,Pastel Green,150,66,72,385,Pastel Green,40,29,100,443,Orange
"Grid14(9,25)",162,78,64,370,Pastel Green,158,90,99,291,Pastel Green,163,72,78,271,Pastel Green,202,11,1,351,Asparagus
"Grid14(10,25)",152,82,76,208,Pastel Green,150,92,56,345,Pastel Green,160,51,97,433,Pastel Green,74,33,55,360,Yellow
"Grid14(11,25)",154,50,51,419,Pastel Green,155,63,76,350,Pastel Green,153,97,63,411,Pastel Green,55,16,33,219,Yellow
"Grid14(12,25)",162,87,67,400,Pastel Green,151,56,90,312,Pastel Green,150,77,58,358,Pastel Green,9,32,13,243,Red
"Grid14(13,25)",150,67,62,441,Pastel Green,159,76,82,380,Pastel Green,160,65,96,364,Pastel Green,351,92,24,327,Red
"Grid14(14,25)",152,64,70,246,Pastel Green,157,88,65,258,Pastel Green,153,63,81,234,Pastel Green,327,29,91,359,Rifle Green
"Grid14(15,25)",150,78,98,336,Pastel Green,159,93,82,202,Pastel Green,150,64,57,323,Pastel Green,262,4,77,294,Blue
"Grid14(16,25)",161,71,77,358,Pastel Green,164,55,80,233,Pastel Green,156,54,87,223,Pastel Green,84,80,58,349,Inchworm
"Grid14(17,25)",159,74,91,241,Pastel Green,158,97,82,255,Pastel Green,163,92,55,287,Pastel Green,6,0,14,414,Red
"Grid14(18,25)",156,78,59,380,Pastel Green,152,95,85,200,Pastel Green,155,73,74,387,Pastel Green,273,78,7,364,Indigo
"Grid14(19,25)",162,100,89,278,Pastel Green,160,64,100,244,Pastel Green,153,56,72,259,Pastel Green,84,54,81,364,Inchworm
"Grid14(20,25)",155,95,64,255,Pastel Green,163,66,65,351,Pastel Green,150,65,66,416,Pastel Green,45,42,65,356,Yellow
"Grid14(21,25)",158,100,100,221,Pastel Green,154,69,92,313,Pastel Green,156,57,76,261,Pastel Green,155,85,77,286,Pastel Green
"Grid14(22,25)",151,89,90,374,Pastel Green,155,56,55,409,Pastel Green,152,83,58,286,Pastel Green,16,71,25,255,Orange
"Grid14(23,25)",160,77,95,266,Pastel Green,151,68,50,224,Pastel Green,151,76,92,270,Pastel Green,115,53,99,441,Lawn Green
"Grid14(24,25)",151,60,56,348,Pastel Green,161,80,52,374,Pastel Green,152,94,70,233,Pastel Green,187,99,80,437,Dollar Bill
"Grid14(25,25)",160,82,79,359,Pastel Green,156,57,81,212,Pastel Green,156,56,80,265,Pastel Green,345,8,99,218,RAINBOW
"Grid14(26,25)",160,68,92,301,Pastel Green,153,79,80,223,Pastel Green,157,70,65,363,Pastel Green,156,56,10,424,Pastel Green
"Grid14(27,25)",162,98,92,342,Pastel Green,159,78,83,386,Pastel Green,156,77,86,364,Pastel Green,249,62,22,221,India Green
"Grid14(28,25)",154,65,84,226,Pastel Green,161,61,72,249,Pastel Green,153,67,61,353,Pastel Green,270,39,18,292,Indigo
"Grid14(29,25)",150,100,68,282,Pastel Green,155,74,74,421,Pastel Green,155,66,50,398,Pastel Green,26,40,77,283,Orange
"Grid14(30,25)",161,50,81,320,Pastel Green,150,71,88,304,Pastel Green,159,94,61,442,Pastel Green,3,59,86,342,Red
"Grid14(31,25)",163,59,81,430,Pastel Green,162,51,50,217,Pastel Green,154,65,64,439,Pastel Green,19,84,18,426,Orange
"Grid14(32,25)",153,97,65,241,Pastel Green,151,50,99,210,Pastel Green,158,87,91,329,Pastel Green,228,72,21,221,Camouflage Green
"Grid14(33,25)",153,65,93,258,Pastel Green,155,54,75,231,Pastel Green,156,65,57,366,Pastel Green,262,34,61,262,Blue
"Grid14(34,25)",163,92,88,295,Pastel Green,153,99,73,438,Pastel Green,157,87,67,386,Pastel Green,116,16,50,325,Lawn Green
"Grid14(0,26)",162,92,52,222,Pastel Green,152,82,69,243,Pastel Green,153,51,73,361,Pastel Green,133,97,4,251,Bright Green
"Grid14(1,26)",161,85,55,336,Pastel Green,150,91,86,208,Pastel Green,152,94,93,211,Pastel Green,343,73,59,250,Green
"Grid14(2,26)",164,90,86,363,Pastel Green,160,68,61,333,Pastel Green,154,84,81,316,Pastel Green,266,95,19,361,Blue
"Grid14(3,26)",157,96,95,356,Pastel Green,159,79,50,294,Pastel Green,162,60,58,260,Pastel Green,25,32,0,386,Orange
"Grid14(4,26)",154,68,79,275,Pastel Green,153,60,64,339,Pastel Green,156,83,78,352,Pastel Green,216,42,38,426,Dark Pastel Green
"Grid14(5,26)",151,80,72,362,Pastel Green,163,59,52,418,Pastel Green,164,63,50,349,Pastel Green,32,17,13,393,Orange
"Grid14(6,26)",151,98,64,246,Pastel Green,151,97,66,215,Pastel Green,162,63,66,418,Pastel Green,331,67,7,312,Green
"Grid14(7,26)",154,50,60,323,Pastel Green,164,70,78,441,Pastel Green,154,96,60,207,Pastel Green,102,93,22,309,Lawn Green
"Grid14(8,26)",164,74,84,250,Pastel Green,157,77,59,403,Pastel Green,150,76,74,253,Pastel Green,326,63,43,293,Rifle Green
"Grid14(9,26)",152,70,75,364,Pastel Green,150,56,90,234,Pastel Green,160,55,100,432,Pastel Green,342,30,96,405,Green
"Grid14(10,26)",162,61,62,354,Pastel Green,161,81,90,322,Pastel Green,157,52,92,331,Pastel Green,91,11,44,273,Lawn Green
"Grid14(11,26)",150,76,62,422,Pastel Green,159,72,55,236,Pastel Green,161,99,99,206,Pastel Green,170,34,16,341,Pistachio
"Grid14(12,26)",161,89,71,323,Pastel Green,159,58,98,256,Pastel Green,163,85,87,279,Pastel Green,30,12,13,211,Orange
"Grid14(13,26)",154,52,77,389,Pastel Green,160,91,64,334,Pastel Green,157,52,62,302,Pastel Green,94,4,12,252,Lawn Green
"Grid14(14,26)",152,58,80,246,Pastel Green,158,95,92,334,Pastel Green,154,99,81,435,Pastel Green,214,12,42,384,Dark Pastel Green
"Grid14(15,26)",160,61,58,443,Pastel Green,161,67,97,321,Pastel Green,158,82,81,240,Pastel Green,48,84,72,264,Yellow
"Grid14(16,26)",150,64,80,219,Pastel Green,160,67,89,274,Pastel Green,159,62,72,415,Pastel Green,123,90,99,212,Bright Green
"Grid14(17,26)",154,94,56,322,Pastel Green,151,78,79,378,Pastel Green,154,76,91,207,Pastel Green,260,82,32,232,Blue
"Grid14(18,26)",150,73,50,441,Pastel Green,160,86,74,235,Pastel Green,156,61,65,216,Pastel Green,184,78,85,321,Dollar Bill
"Grid14(19,26)",162,96,91,289,Pastel Green,154,90,55,400,Pastel Green,157,77,54,326,Pastel Green,57,0,58,311,Yellow
"Grid14(20,26)",157,77,66,272,Pastel Green,162,79,80,312,Pastel Green,164,84,58,298,Pastel Green,240,20,39,242,India Green
"Grid14(21,26)",155,52,56,426,Pastel Green,159,95,53,324,Pastel Green,153,62,72,365,Pastel Green,351,83,48,254,Red
"Grid14(22,26)",164,87,85,239,Pastel Green,159,99,68,355,Pastel Green,160,96,90,282,Pastel Green,254,5,0,238,India Green
"Grid14(23,26)",156,82,81,302,Pastel Green,158,72,76,361,Pastel Green,151,50,85,270,Pastel Green,250,89,38,331,India Green
"Grid14(24,26)",154,85,100,358,Pastel Green,163,65,99,416,Pastel Green,152,74,96,241,Pastel Green,329,97,38,340,Rifle Green
"Grid14(25,26)",159,86,64,227,Pastel Green,153,64,64,287,Pastel Green,163,95,60,449,Pastel Green,8,45,78,235,Red
"Grid14(26,26)",159,60,64,361,Pastel Green,160,62,91,302,Pastel Green,161,56,69,339,Pastel Green,101,57,97,373,Lawn Green
"Grid14(27,26)",161,74,91,303,Pastel Green,156,58,53,339,Pastel Green,155,90,81,286,Pastel Green,93,95,48,251,Lawn Green
"Grid14(28,26)",158,55,52,277,Pastel Green,163,58,57,257,Pastel Green,163,70,59,318,Pastel Green,192,94,44,295,Dollar Bill
"Grid14(29,26)",164,81,60,273,Pastel Green,161,67,80,267,Pastel Green,158,76,100,225,Pastel Green,164,64,95,311,Pastel Green
"Grid14(30,26)",158,59,58,367,Pastel Green,164,93,80,282,Pastel Green,159,52,55,404,Pastel Green,213,45,29,344,Dark Pastel Green
"Grid14(31,26)",163,64,67,390,Pastel Green,150,64,58,202,Pastel Green,151,67,85,418,Pastel Green,259,30,32,436,Blue
"Grid14(32,26)",160,69,57,291,Pastel Green,162,65,94,365,Pastel Green,151,91,60,382,Pastel Green,41,36,80,402,Orange
"Grid14(33,26)",150,86,54,278,Pastel Green,160,69,90,362,Pastel Green,155,64,77,322,Pastel Green,212,44,48,435,Dark Pastel Green
"Grid14(34,26)",156,82,62,424,Pastel Green,158,51,56,384,Pastel Green,164,98,62,358,Pastel Green,287,70,38,439,Pink
"Grid14(0,27)",156,59,70,295,Pastel Green,154,61,57,357,Pastel Green,155,79,74,419,Pastel Green,21,58,13,252,Orange
"Grid14(1,27)",155,73,83,418,Pastel Green,151,56,82,296,Pastel Green,156,79,63,204,Pastel Green,236,66,14,229,Camouflage Green
"Grid14(2,27)",157,83,79,259,Pastel Green,160,61,95,433,Pastel Green,161,65,57,406,Pastel Green,18,45,86,237,Orange
"Grid14(3,27)",161,55,91,204,Pastel Green,158,81,91,388,Pastel Green,150,69,60,441,Pastel Green,234,67,65,230,Camouflage Green
"Grid14(4,27)",159,71,69,210,Pastel Green,155,100,81,408,Pastel Green,162,75,80,366,Pastel Green,63,68,14,438,Yellow
"Grid14(5,27)",163,55,97,214,Pastel Green,155,85,81,352,Pastel Green,156,58,73,382,Pastel Green,31,73,23,406,Orange
"Grid14(6,27)",152,92,92,320,Pastel Green,157,63,70,371,Pastel Green,161,95,93,240,Pastel Green,146,57,96,258,Celadon
"Grid14(7,27)",161,86,93,293,Pastel Green,158,55,94,347,Pastel Green,160,63,60,281,Pastel Green,192,97,41,326,Dollar Bill
"Grid14(8,27)",154,51,52,420,Pastel Green,155,59,51,288,Pastel Green,153,98,64,279,Pastel Green,71,25,45,347,Yellow
"Grid14(9,27)",156,94,52,348,Pastel Green,155,95,68,326,Pastel Green,162,75,93,390,Pastel Green,316,74,1,450,Rifle Green
"Grid14(10,27)",151,68,84,270,Pastel Green,160,86,52,448,Pastel Green,152,95,77,436,Pastel Green,192,15,2,395,Dollar Bill
"Grid14(11,27)",150,94,69,405,Pastel Green,159,52,70,339,Pastel Green,162,94,88,406,Pastel Green,137,6,28,256,Celadon
"Grid14(12,27)",157,52,100,449,Pastel Green,156,54,78,243,Pastel Green,156,73,73,402,Pastel Green,295,41,27,358,Pink
"Grid14(13,27)",163,96,53,438,Pastel Green,151,96,52,414,Pastel Green,155,50,79,392,Pastel Green,203,9,100,231,Asparagus
"Grid14(14,27)",155,61,100,226,Pastel Green,152,51,60,203,Pastel Green,160,91,56,426,Pastel Green,355,42,48,414,Red
"Grid14(15,27)",161,59,69,339,Pastel Green,156,54,84,349,Pastel Green,152,50,96,246,Pastel Green,152,90,46,399,Pastel Green
"Grid14(16,27)",151,95,58,387,Pastel Green,157,53,65,437,Pastel Green,151,61,73,375,Pastel Green,145,25,90,217,Celadon
"Grid14(17,27)",155,91,74,442,Pastel Green,151,85,87,276,Pastel Green,153,74,97,332,Pastel Green,348,55,95,362,Red
"Grid14(18,27)",156,94,67,368,Pastel Green,156,75,92,392,Pastel Green,154,82,99,420,Pastel Green,213,73,59,333,Dark Pastel Green
"Grid14(19,27)",154,77,86,345,Pastel Green,163,84,67,432,Pastel Green,151,58,91,411,Pastel Green,331,77,2,230,Green
"Grid14(20,27)",156,61,81,406,Pastel Green,155,92,96,274,Pastel Green,157,99,50,409,Pastel Green,286,11,67,403,Pink
"Grid14(21,27)",153,89,62,231,Pastel Green,159,79,86,422,Pastel Green,159,74,82,221,Pastel Green,152,58,36,207,Pastel Green
"Grid14(22,27)",162,70,95,222,Pastel Green,163,59,99,248,Pastel Green,153,92,78,321,Pastel Green,303,18,12,356,Dark Olive Green
"Grid14(23,27)",155,51,92,249,Pastel Green,154,50,60,255,Pastel Green,155,63,98,354,Pastel Green,223,57,10,409,Dark Pastel Green
"Grid14(24,27)",158,99,84,335,Pastel Green,153,100,95,407,Pastel Green,155,99,84,298,Pastel Green,103,73,66,327,Lawn Green
"Grid14(25,27)",154,87,78,264,Pastel Green,154,70,55,436,Pastel Green,151,67,96,322,Pastel Green,36,59,45,318,Orange
"Grid14(26,27)",158,91,69,252,Pastel Green,153,94,55,405,Pastel Green,153,87,89,358,Pastel Green,222,52,81,294,Dark Pastel Green
"Grid14(27,27)",154,81,97,438,Pastel Green,160,61,98,384,Pastel Green,157,62,93,368,Pastel Green,359,27,28,203,Red
"Grid14(28,27)",161,87,87,279,Pastel Green,154,95,98,300,Pastel Green,157,90,86,231,Pastel Green,268,17,98,311,Blue
"Grid14(29,27)",161,79,80,200,Pastel Green,155,68,95,384,Pastel Green,164,56,71,443,Pastel Green,104,50,50,247,Lawn Green
"Grid14(30,27)",162,81,73,292,Pastel Green,158,92,100,235,Pastel Green,162,97,77,396,Pastel Green,278,76,52,381,Indigo
"Grid14(31,27)",159,71,51,345,Pastel Green,159,75,86,245,Pastel Green,150,84,67,428,Pastel Green,247,71,100,426,India Green
"Grid14(32,27)",151,70,85,305,Pastel Green,153,65,65,303,Pastel Green,151,96,76,431,Pastel Green,339,99,32,327,Green
"Grid14(33,27)",155,51,53,314,Pastel Green,162,79,57,231,Pastel Green,162,62,63,276,Pastel Green,90,72,88,327,Lawn Green
"Grid14(34,27)",161,60,61,224,Pastel Green,151,79,58,381,Pastel Green,151,75,61,289,Pastel Green,288,98,73,382,Pink
"Grid14(0,28)",161,81,75,264,Pastel Green,155,97,90,408,Pastel Green,162,93,97,212,Pastel Green,60,52,39,420,Yellow
"Grid14(1,28)",154,89,60,299,Pastel Green,151,69,56,274,Pastel Green,153,97,67,316,Pastel Green,231,54,63,255,Camouflage Green
"Grid14(2,28)",153,90,86,424,Pastel Green,161,95,67,401,Pastel Green,152,84,71,237,Pastel Green,171,73,19,430,Pistachio
"Grid14(3,28)",151,97,61,271,Pastel Green,160,61,52,301,Pastel Green,159,50,67,286,Pastel Green,101,48,52,218,Lawn Green
"Grid14(4,28)",153,78,90,209,Pastel Green,162,100,51,342,Pastel Green,152,93,53,396,Pastel Green,275,95,17,283,Indigo
"Grid14(5,28)",156,80,94,361,Pastel Green,163,70,52,310,Pastel Green,150,83,97,329,Pastel Green,88,9,69,262,Inchworm
"Grid14(6,28)",156,57,66,448,Pastel Green,155,75,56,225,Pastel Green,162,98,97,365,Pastel Green,58,78,6,214,Yellow
"Grid14(7,28)",160,85,60,340,Pastel Green,152,92,89,444,Pastel Green,161,87,87,418,Pastel Green,125,63,7,359,Bright Green
"Grid14(8,28)",156,79,92,438,Pastel Green,154,66,78,285,Pastel Green,159,84,85,253,Pastel Green,303,55,5,335,Dark Olive Green
"Grid14(9,28)",164,75,75,381,Pastel Green,161,61,89,304,Pastel Green,154,99,81,255,Pastel Green,68,87,69,289,Yellow
"Grid14(10,28)",150,57,55,282,Pastel Green,153,51,50,268,Pastel Green,163,96,74,303,Pastel Green,298,41,56,222,Pink
"Grid14(11,28)",150,65,87,437,Pastel Green,159,51,96,437,Pastel Green,151,83,56,260,Pastel Green,243,31,49,371,India Green
"Grid14(12,28)",152,60,64,369,Pastel Green,158,89,77,405,Pastel Green,162,96,61,329,Pastel Green,24,86,62,262,Orange
"Grid14(13,28)",163,67,67,414,Pastel Green,163,52,58,409,Pastel Green,157,100,96,227,Pastel Green,258,11,93,257,Blue
"Grid14(14,28)",158,77,90,267,Pastel Green,153,83,50,390,Pastel Green,150,61,57,239,Pastel Green,288,12,96,342,Pink
"Grid14(15,28)",163,62,77,282,Pastel Green,151,68,70,422,Pastel Green,151,80,88,272,Pastel Green,16,6,20,429,Orange
"Grid14(16,28)",158,87,73,286,Pastel Green,155,90,71,308,Pastel Green,153,89,92,240,Pastel Green,165,47,51,429,Pistachio
"Grid14(17,28)",160,65,88,434,Pastel Green,152,94,95,301,Pastel Green,156,79,58,297,Pastel Green,315,21,84,280,Rifle Green
"Grid14(18,28)",163,85,84,225,Pastel Green,151,83,55,356,Pastel Green,155,74,96,271,Pastel Green,2,36,12,442,Red
"Grid14(19,28)",153,82,91,200,Pastel Green,155,73,94,433,Pastel Green,153,96,57,331,Pastel Green,348,2,64,207,Red
"Grid14(20,28)",150,94,69,364,Pastel Green,158,76,71,275,Pastel Green,159,61,81,400,Pastel Green,7,27,48,387,Red
"Grid14(21,28)",156,80,87,366,Pastel Green,153,54,53,204,Pastel Green,164,82,84,329,Pastel Green,135,5,79,263,Celadon
"Grid14(22,28)",161,72,69,312,Pastel Green,155,85,70,450,Pastel Green,156,67,93,321,Pastel Green,192,67,94,205,Dollar Bill
"Grid14(23,28)",161,86,98,231,Pastel Green,153,82,61,262,Pastel Green,155,82,74,317,Pastel Green,295,23,36,207,Pink
"Grid14(24,28)",159,94,50,284,Pastel Green,153,81,54,418,Pastel Green,157,98,52,424,Pastel Green,71,97,87,422,Yellow
